Column1;Column2;Column3;Column4;Column5;Column6;Column7;Column8;Column9;Column10;Column11;Column12;Column13
1008;1008;2.3;138;82;SEE981224990943;12.08.2016;7233237;50,350775;6,407605;ENERCON GmbH;E-82 E2;E3123801W000000000003880851194784
1012;1012;1.8;114;70;SEE984823669890;31.12.2003;7143252;50,727294;7,797876;ENERCON GmbH;E-66;E31102010000000000001277342500001
1013;1013;1.8;114;70;SEE932002154279;19.12.2003;7143252;50,727333;7,803342;ENERCON GmbH;E-66;E31102010000000000001277342500002
1014;1014;7;18;NA;SEE963111100789;24.08.2013;7134056;;;BRAUN Windturbinen GmbH;Ataris 6.5;E31238010000000340000004056578107
1015;1015;2.4;141;116.8;SEE982109532012;23.01.2020;7338016;49,527819;8,30147;Nordex SE;N-117;E311400100000000000W3TR0S00000552
1016;1016;2.3;100;90;SEE964533366746;30.10.2006;7132039;50,736122;7,801325;Nordex SE;N90;E31238010000000000000074058424876
1017;1017;2.3;100;90;SEE901286231259;16.10.2006;7132039;50,734458;7,806467;Nordex SE;N90;E31238010000000000000074058424879
1018;1018;1.5;85;70;SEE904429617774;07.06.2001;7232120;50,061111;6,533055;Nordex Energy GmbH;S70;E3123801V000000000000000719641325
1020;1020;1.5;85;70;SEE991083474102;10.07.2001;7232120;50,0675;6,530833;Nordex Energy GmbH;S70;E3123801V000000000000000719641333
1021;1021;1.5;85;70;SEE982842564981;21.06.2001;7232120;50,065;6,537777;Nordex Energy GmbH;S70;E3123801V000000000000000719641327
1022;1022;1.5;85;70;SEE961913821925;11.09.2001;7232120;50,064166;6,531388;Nordex Energy GmbH;S70;E3123801V000000000000000719641335
1023;1023;1.5;85;70;SEE999017275450;14.06.2001;7232120;50,068333;6,5375;Nordex Energy GmbH;S70;E3123801V000000000000000719641330
1024;1024;1.5;85;70;SEE960847687256;20.06.2001;7232120;50,070833;6,533055;Nordex Energy GmbH;S70;E3123801V000000000000000719641331
1025;1025;1.5;85;70;SEE975817497759;16.07.2002;7232120;50,071111;6,536666;Nordex Energy GmbH;S70;E3123801V000000000000000719644618
1026;1026;2.5;80;80;SEE901533355912;25.08.2001;7232018;49,994444;6,525833;Nordex Energy GmbH;N80;E3123801V000000000000000719641320
1027;1027;2.5;80;80;SEE949073320496;01.09.2001;7232018;49,997222;6,526388;Nordex Energy GmbH;N80;E3123801V000000000000000719641323
1028;1028;2.5;80;80;SEE980189090576;11.09.2001;7232120;50,05096;6,525241;Nordex Energy GmbH;N80;E31238010000000000000037106008008
1029;1029;2.5;80;80;SEE975155502177;20.09.2001;7232120;50,046344;6,521711;Nordex Energy GmbH;N80;E31238010000000000000037106008010
1030;1030;2.5;80;80;SEE910590839211;24.09.2001;7232120;50,046816;6,516792;Nordex Energy GmbH;N80;E31238010000000000000037106001302
1031;1031;3.05;135.4;101;SEE948884936568;24.04.2012;7336069;49,647764;7,70905;ENERCON GmbH;E-101;E3025401WEA0005000060110000004637
1032;1032;1.8;60;70;SEE924910826478;21.04.2004;7331024;49,689498;8,106987;ENERCON GmbH;E-66;E32954010200000000003621700111221
1033;1033;1.8;65;66;SEE958260676346;16.07.2004;7335033;49,552833;7,656802;ENERCON GmbH;E-66;E30254010000000000005230789401732
1034;1034;1.8;65;66;SEE960719734279;27.07.2004;7335033;49,556707;7,65823;ENERCON GmbH;E-66;E30254010000000000005230789401733
1035;1035;2;113.5;71;SEE983465063530;17.08.2006;7340022;49,303426;7,616378;ENERCON GmbH;E-70 E4;E30254010000000000005230790601755
1036;1036;2.3;100;90;SEE934169783507;25.11.2006;7132039;50,733267;7,799018;Nordex SE;N90;E31238010000000000000074058424878
1037;1037;2.3;100;90;SEE928205420372;24.11.2006;7132039;50,734357;7,788819;Nordex SE;N90;E31238010000000000000074058424880
1038;1038;2.3;100;90;SEE931911353803;15.11.2006;7132039;50,739006;7,800231;Nordex Energy GmbH;N90;E31238010000000000000074058424877
1040;1040;2.3;100;90;SEE987969000862;24.11.2006;7132039;50,736797;7,795258;Nordex SE;N90;E31238010000000000000074058413748
1041;1041;1.8;98;70;SEE974930701521;21.12.2000;7333040;49,677834;7,901341;ENERCON GmbH;E-66/18.70;E30254010000000000005230838106691
1042;1042;3;135;101;SEE952822788072;28.10.2011;7333025;49,67732;7,90634;ENERCON GmbH;E-101;E30254010000000000005234010639491
1043;1043;2;100;80;SEE936529916747;23.07.2003;7333025;49,677035;7,902818;Vestas Deutschland GmbH;V80;E30773010000000000000000200100013
1044;1044;1.8;98;70;SEE905593589782;27.10.2003;7333025;49,678704;7,892354;ENERCON GmbH;E-66/18.70;E30773010000000000000000200100014
1045;1045;1.8;114;70;SEE936615910161;23.09.2003;7333025;49,67524;7,895377;ENERCON GmbH;E-66/18.70;E30773010000000000000000200100015
1046;1046;7.58;135;126;SEE988525189656;24.11.2010;7333025;49,678627;7,896039;ENERCON GmbH;E-126;E30254010000000000005234010625532
1047;1047;2.4;141;116.8;SEE931678331762;06.03.2017;7134020;49,644732;7,202057;Nordex Energy GmbH;N 117-2.4;E3123801W000000000000115761183348
1049;1049;900;73.8;52.2;SEE958212715239;27.12.2001;7141038;50,39391;7,923868;NEG Micon Deutschland GmbH;NM 52-0.9;E31495010000000000060208047600000
1050;1050;900;73.8;52.2;SEE907053873493;27.12.2001;7141038;50,394061;7,930412;NEG Micon Deutschland GmbH;NM 52-0.9;E31495010000000000060208047600000
1051;1051;900;73.8;52.2;SEE917131622509;17.12.2001;7141038;50,397043;7,931485;NEG Micon Deutschland GmbH;NM 52-0.9;E31495010000000000060208047600000
1052;1052;3.3;134;131;SEE939126088718;13.02.2018;7334005;49,084689;8,091252;Nordex Energy GmbH;N 131-3.3;E3025401WEA0004100036890000014697
1053;1053;3.3;134;131;SEE918250953970;15.03.2018;7334005;49,083932;8,100195;Nordex Energy GmbH;N 131-3.3;E3025401WEA0004100036890000014698
1054;1054;3.3;134;131;SEE977353200848;28.12.2017;7334005;49,081492;8,104621;Nordex Energy GmbH;N 131-3.3;E3025401WEA0004100036890000014699
1055;1055;3.3;134;131;SEE982215864533;22.03.2018;7334005;49,080899;8,089691;Nordex Energy GmbH;N 131-3.3;E3025401WEA0004100036890000014700
1056;1056;3.3;134;131;SEE963233457617;08.03.2018;7334005;49,07931;8,094718;Nordex Energy GmbH;N 131-3.3;E3025401WEA0004100036890000014701
1057;1057;3.3;134;131;SEE910611798503;21.12.2017;7334005;49,078363;8,104828;Nordex Energy GmbH;N 131-3.3;E3025401WEA0004100036890000014702
1059;1059;3.17;143;114;SEE971092094904;12.11.2013;7140158;50,011278;7,598056;Senvion Deutschland GmbH;3.2M114;E31238010000000000000032262645172
1060;1060;3.17;143;114;SEE921920615238;05.11.2013;7140158;50,010361;7,602861;Senvion Deutschland GmbH;3.2M114;E31238010000000000000032262645169
1061;1061;3.17;143;114;SEE995225936947;22.10.2013;7140158;50,008833;7,606139;Senvion Deutschland GmbH;3.2M114;E31238010000000000000032262645164
1064;1064;1.25;91.5;62;SEE923196966366;21.01.2002;7233003;50,256944;6,907222;DeWind GmbH;D6;E31238010000000000000041397917079
1065;1065;1.25;91.5;62;SEE938630815148;21.01.2002;7233037;50,264167;6,898333;DeWind GmbH;D6;E31238010000000000000041397901547
1066;1066;2.3;NA;NA;SEE906070287825;03.09.2013;7140204;50,002117;7,383585;ENERCON GmbH;E70-E4;E3123801V000000000000031195976471
1067;1067;2.3;138.4;82;SEE927046338204;02.09.2013;7140204;47,589821;7,589024;ENERCON GmbH;;E3123801V000000000000031195976470
1068;1068;2;105;90;SEE951975011785;29.09.2010;7232077;49,878922;6,511003;Vestas Deutschland GmbH;V90-2.0MW;E3123801V000000000000014048818303
1069;1069;2.4;141;117;SEE951537284862;08.05.2014;7140070;50,048699;7,488935;Nordex Energy GmbH;Nordex N117;E3123801V000000000000021528691907
1070;1070;2.4;141;117;SEE926477146068;09.05.2014;7140070;50,051661;7,48711;Nordex Energy GmbH;Nordex N117;E3123801V000000000000021528692652
1071;1071;3.2;143;114;SEE933802189119;25.06.2014;7140118;50,01749;7,551112;REpower Systems SE;Senvion 3.2M114;E3123801V000000000000021528693398
1072;1072;500;65;40;SEE931716255128;22.06.1998;7233214;50,339312;6,420661;ENERCON GmbH;E 40/500 kw;E31238010000030212000001160302382
1074;1074;2;105;90;SEE963340424885;27.12.2007;7232320;50,179649;6,324029;Vestas Deutschland GmbH;V90;E31238010000000000000003031645441
1076;1076;3;135;115;SEE999399140995;07.08.2018;7333045;49,627633;8,059418;ENERCON GmbH;E-115;E3025401WEA0004100037110000015385
1081;1081;3;135;115;SEE909380678352;17.08.2018;7333045;49,623734;8,059547;ENERCON GmbH;E-115;E3025401WEA0004100037110000015386
1082;1082;2;105;90;SEE912615740472;18.12.2007;7232320;50,183887;6,324464;Vestas Deutschland GmbH;V90;E31238010000000000000003031645438
1083;1083;3;135;115;SEE977906414753;28.06.2018;7333032;49,620389;8,059472;ENERCON GmbH;E-115;E3025401WEA0004100037110000015387
1084;1084;2;105;90;SEE931238407630;13.12.2007;7232320;50,187662;6,325893;Vestas Deutschland GmbH;V90;E31238010000000000000003031645434
1085;1085;2;105;90;SEE907854653256;27.12.2007;7232320;50,183529;6,329248;;V90;E31238010000000000000003031645442
1086;1086;2;105;90;SEE931990087798;18.12.2007;7232320;50,186406;6,329942;Vestas Deutschland GmbH;V90;E31238010000000000000003031645439
1087;1087;2;105;90;SEE970537816613;13.12.2007;7232320;50,190417;6,332632;Vestas Deutschland GmbH;V90;E31238010000000000000003031645433
1088;1088;2;105;90;SEE931987279724;27.11.2007;7232320;50,195618;6,332342;Vestas Deutschland GmbH;V90;E31238010000000000000003031645432
1089;1089;2;105;90;SEE960001522874;05.12.2007;7232320;50,195398;6,341968;Vestas Deutschland GmbH;V90;E31238010000000000000003031635350
1090;1090;2;105;90;SEE995673408188;20.11.2007;7232320;50,192987;6,345072;Vestas Deutschland GmbH;V90;E31238010000000000000003031645436
1091;1091;2;105;90;SEE997563829707;15.11.2007;7232320;50,193575;6,336968;Vestas Deutschland GmbH;V90;E31238010000000000000003031645431
1092;1092;2;105;90;SEE974094815096;19.11.2007;7232320;50,190647;6,339121;Vestas Deutschland GmbH;V90;E31238010000000000000003031645435
1093;1093;2;105;90;SEE933884168378;20.12.2007;7232320;50,186505;6,342125;Vestas Deutschland GmbH;V90;E31238010000000000000003031645440
1094;1094;2;105;90;SEE965747839774;20.12.2007;7232320;50,184486;6,33959;Vestas Deutschland GmbH;V90;E31238010000000000000003031645437
1097;1097;1.5;65;66;SEE931586271310;18.10.2000;7233214;50,337516;6,417142;ENERCON GmbH;E-66/15.66;E31238010000030212000001160302383
1098;1098;110;25;20;SEE909397022186;14.04.1994;7131211;50,397525;7,156191;SEEWIND Windenergiesysteme GmbH;Seewind 20 / 110;E31238010000040311000003033209143
1099;1099;2.3;138;82;SEE909774425463;27.12.2013;7133032;49,76563;7,870572;ENERCON GmbH;"E82; 2,3MW";E3025401WEA0005000102220000011949
1100;1100;NA;40;31;SEE979453049723;21.04.1995;7235037;49,71441;6,703769;Südwind Borsig Energy GmbH;N3127/40;E31238010000010170000002253311482
1101;1101;2;113;70;SEE939806948998;25.08.2006;7235083;49,753735;6,85408;ENERCON GmbH;E-70 E4;E3123801V000000000000004229050948
1102;1102;2;113;70;SEE997608885521;12.09.2006;7235083;49,753819;6,858425;ENERCON GmbH;E-70 E4;E3123801V000000000000004229050950
1103;1103;2;113;70;SEE919597438939;31.08.2006;7235083;49,753216;6,862244;ENERCON GmbH;E-70 E4;E3123801V000000000000004229050951
1104;1104;2;113;70;SEE972425167036;26.09.2006;7235083;49,751583;6,868932;ENERCON GmbH;E-70 E4;E3123801V000000000000004229050952
1105;1105;2;113;70;SEE918478551132;29.04.2009;7235083;49,753749;6,865473;ENERCON GmbH;E-70 E4;E3123801V000000000000004229050949
1106;1106;2;113;70;SEE908466426986;23.12.2010;7143315;50,656077;8,062267;ENERCON GmbH;E-70 E4;E31102010000000000002001466300001
1107;1107;2;108;82;SEE974813155083;16.12.2010;7143315;50,660242;8,060175;ENERCON GmbH;E-82;E31102010000000000002001466300002
1108;1108;2;138;82;SEE974108331161;03.08.2009;7143025;50,616579;7,757758;ENERCON GmbH;E82;E31102010000000000002001123800001
1110;1110;2;105;90;SEE941007811681;07.10.2008;7338023;49,297747;8,377295;Vestas Deutschland GmbH;V90;E30254010000000000005232790909814
1111;1111;2;105;90;SEE978942270235;01.10.2008;7338023;49,296821;8,383127;Vestas Deutschland GmbH;V90;E30254010000000000005230940406757
1112;1112;3.075;140;112;SEE963114492096;16.10.2013;7331022;49,702394;8,115272;Vestas Deutschland GmbH;Vestas V112-3.0MW;E3025401WEA0000000000ESSELBORN001
1113;1113;2;105;90;SEE938520578535;07.11.2008;7140001;50,04195;7,47698;Vestas Deutschland GmbH;V90;E31238010000000000000005883130321
1114;1114;2;105;90;SEE922877418927;07.11.2008;7140001;50,041294;7,482628;Vestas Deutschland GmbH;V90;E31238010000000000000005883156156
1115;1115;2;105;90;SEE912463772472;10.11.2008;7140001;50,044681;7,482816;Vestas Deutschland GmbH;V90;E31238010000000000000005883156158
1116;1116;3.075;140;112;SEE956802864671;17.10.2013;7331022;49,699907;8,108869;Vestas Deutschland GmbH;Vestas V112-3.0MW;E3025401WEA0000000000ESSELBORN002
1117;1117;2;105;90;SEE978591771350;12.11.2008;7140147;50,04431;7,47803;Vestas Deutschland GmbH;V90;E31238010000000000000005883156161
1118;1118;2;105;90;SEE905280880857;10.11.2008;7140147;50,051917;7,47656;Vestas Deutschland GmbH;V90;E31238010000000000000005883156166
1119;1119;2;105;90;SEE969218552780;12.11.2008;7140147;50,049247;7,477246;Vestas Deutschland GmbH;V90;E31238010000000000000005883156165
1120;1120;2;105;90;SEE997289207698;14.11.2008;7140147;50,046803;7,477171;Vestas Deutschland GmbH;V90;E31238010000000000000005883156162
1121;1121;2.3;84;82;SEE991889499880;27.07.2012;7232223;50,217692;6,508723;ENERCON GmbH;E82;E31238010000000000000055084518905
1122;1122;1.8;86;70;SEE983985854830;23.12.2003;7232305;50,218767;6,519803;ENERCON GmbH;E66-18.70;E31238010000000000000055084501543
1123;1123;1.8;86;70;SEE954468878513;30.03.2003;7232223;50,218234;6,516267;ENERCON GmbH;E66-18.70;E31238010000000000000055084518903
1124;1124;2.75;139;120;SEE998985589316;01.09.2014;7333055;49,704111;7,830056;GE Renewable Germany GmbH;GE 2.5-120;E30254010WEA2OBERNDORF0FLUR306006
1125;1125;600;65;44;SEE985089458860;20.09.2005;7232021;49,96434;6,366736;ENERCON GmbH;E-40/6.44;E31238010000000000000067358518954
1126;1126;600;65;44;SEE946004380635;29.09.2005;7232021;49,96553;6,369426;ENERCON GmbH;E-40/6.44;E31238010000000000000067358518955
1127;1127;1.5;85;77;SEE966752959945;21.12.2006;7135039;50,027785;7,323162;Fuhrländer AG;FL MD 77;E31238010000000000000073171622754
1128;1128;1.5;85;77;SEE917323235319;19.12.2006;7135039;50,027576;7,329605;Fuhrländer AG;FL MD 77;E31238010000000000000073171622755
1129;1129;600;65;44;SEE929242635743;21.09.2005;7232021;49,961709;6,363417;ENERCON GmbH;E-40/6.44;E31238010000000000000067358518956
1130;1130;600;65;44;SEE978764226120;15.09.2005;7232021;49,963365;6,36201;ENERCON GmbH;E-40/6.44;E31238010000000000000067358518958
1131;1131;2;105;90;SEE964122844068;01.04.2009;7331037;49,654587;8,26968;Vestas Deutschland GmbH;V90;E32954010200000000003620500513047
1132;1132;2;105;90;SEE980241774611;08.04.2009;7331037;49,655679;8,277489;Vestas Deutschland GmbH;V90;E32954010200000000003620500513048
1133;1133;2;105;90;SEE915271352041;02.04.2009;7331037;49,658476;8,276118;Vestas Deutschland GmbH;V90;E32954010200000000003620500513049
1134;1134;500;65;40;SEE945943334341;07.03.1996;7143243;50,6675;8,0347;ENERCON GmbH;E40;E31102010000000000001274443300001
1135;1135;500;53;39;SEE986908443074;15.12.1994;7143243;50,6671;8,0304;Vestas Deutschland GmbH;V39;E31102010000000000001274441700001
1136;1136;2;98;70.4;SEE919684954540;08.12.2004;7336087;49,530546;7,589261;ENERCON GmbH;E-66/20.70;E30254010000000000005231606303533
1137;1137;2;98;70.4;SEE956873266534;02.12.2004;7336087;49,521912;7,607461;ENERCON GmbH;E-66/20.70;E30254010000000000005231606303534
1139;1139;2;105;90;SEE953178840872;16.06.2011;7232061;49,871;6,554;Vestas Deutschland GmbH;V90-2.0 MW;E3123801V000000000000015729530067
1140;1140;3.37;128;104;SEE929740432165;10.06.2013;7134058;49,6959;7,211443;Senvion Deutschland GmbH;3.4M104;E31238010000000000000001100472125
1141;1141;3.37;128;104;SEE988693565061;27.05.2013;7134058;49,694475;7,205905;Senvion Deutschland GmbH;3.4M104;E31238010000000000000001100472126
1142;1142;3.37;128;104;SEE945007816097;01.07.2013;7134058;49,697265;7,203908;Senvion Deutschland GmbH;3.4M104;E31238010000000000000001100472129
1143;1143;3.37;128;104;SEE949310530091;12.06.2013;7134094;49,699992;7,202756;Senvion Deutschland GmbH;3.4M104;E31238010000000000000001100472130
1144;1144;1.5;85;70;SEE989848789189;03.06.2002;7232024;49,836955;6,534599;Nordex Energy GmbH;S70;E31238010000000000000000832518865
1145;1145;1.5;85;70;SEE915122860657;29.06.2002;7232024;49,840868;6,528345;Nordex Energy GmbH;S70;E31238010000000000000000832518864
1146;1146;1.5;85;70;SEE991461679495;28.05.2001;7232024;49,86939;6,550704;Nordex Energy GmbH;S70;E31238010000000000000000832518863
1148;1148;1.5;85;77;SEE963926063460;03.11.2003;7340053;49,152752;7,572352;GE Renewable Germany GmbH;77 1,5;E301610166955AAAD1001086600000000
1149;1149;1.5;100;77;SEE952863710162;17.12.2003;7334001;49,175425;8,260155;GE Renewable Germany GmbH;77 1,5;E30254010000000000005230789306702
1150;1150;1.5;100;77;SEE990991124611;21.12.2003;7334001;49,174193;8,262902;GE Renewable Germany GmbH;77 1,5;E30254010000000000005230789301730
1151;1151;1.5;100;77;SEE920140456898;21.12.2003;7334001;49,173358;8,268825;GE Renewable Germany GmbH;77 1,5;E30254010000000000005230789301729
1152;1152;1.5;85;70;SEE956263720592;31.05.2001;7232024;49,872355;6,547329;Nordex Energy GmbH;S70;E31238010000000000000000832518862
1153;1153;850;74;52;SEE912660713186;09.09.2002;7133057;49,72927;7,600934;Vestas Deutschland GmbH;V52;E31238010000000000000044433322370
1154;1154;850;74;52;SEE954413632917;04.09.2002;7133057;49,729509;7,593556;Vestas Deutschland GmbH;V52;E31238010000000000000044433322371
1155;1155;850;74;52;SEE914844221234;04.09.2002;7133057;49,727633;7,587917;Vestas Deutschland GmbH;V52;E31238010000000000000044433301513
1156;1156;1.5;100;77;SEE976912166779;29.09.2006;7134019;49,701702;7,409601;Fuhrländer AG;FL MD 77;E31280100000000000000000584431564
1157;1157;1.5;85;70;SEE948234836258;24.04.2001;7232061;49,868302;6,554489;Nordex Energy GmbH;S70;E31238010000000000000000832518859
1158;1158;1.5;85;70;SEE964286724336;26.04.2001;7232024;49,864775;6,555144;Nordex Energy GmbH;S70;E31238010000000000000000832518858
1159;1159;1.5;85;70;SEE979023729192;06.05.2001;7232024;49,866087;6,54762;Nordex Energy GmbH;S70;E31238010000000000000000832518861
1160;1160;2;108;82;SEE941913400283;12.05.2009;7140123;50,019142;7,43312;ENERCON GmbH;E-82;E31238010000000000000007336849889
1161;1161;2;108;82;SEE917710106499;04.05.2009;7140123;50,018168;7,436217;ENERCON GmbH;E-82;E31238010000000000000007336849890
1162;1162;2;108;82;SEE993395951609;04.08.2010;7140001;50,038993;7,479737;ENERCON GmbH;E-82;E31238010000000000000007336857996
1163;1163;1.3;85;60;SEE969982996759;19.10.2000;7232024;49,852829;6,535372;Nordex Energy GmbH;N60;E31238010000000000000000832515818
1164;1164;1.3;85;60;SEE988648773411;11.10.2000;7232024;49,850782;6,536796;Nordex Energy GmbH;N60;E31238010000000000000000832518851
1165;1165;1.3;85;60;SEE990725714675;10.10.2000;7232024;49,845009;6,540861;Nordex Energy GmbH;N60;E31238010000000000000000832518852
1166;1166;1.3;85;60;SEE943175231292;19.10.2000;7232024;49,842084;6,543303;Nordex Energy GmbH;N60;E31238010000000000000000832518853
1167;1167;1.3;85;60;SEE933113938253;19.10.2000;7232024;49,845155;6,534662;Nordex Energy GmbH;N60;E31238010000000000000000832518854
1168;1168;1.5;85;70;SEE944983038615;21.12.2000;7232024;49,844018;6,529491;Nordex Energy GmbH;S70;E31238010000000000000000832518855
1169;1169;1.5;85;70;SEE904793045678;27.12.2000;7232024;49,844816;6,520129;Nordex Energy GmbH;S70;E31238010000000000000000832518856
1170;1170;1.5;85;70;SEE905096203147;29.12.2000;7232024;49,843604;6,51176;Nordex Energy GmbH;S70;E31238010000000000000000832518857
1171;1171;2.05;100;92.5;SEE922296058186;03.02.2011;7140064;50,064771;7,525792;REpower Systems SE;Repower MM92;E31238010000000000000013604606370
1176;1176;1.5;100;77;SEE923216969049;29.09.2006;7134019;49,701099;7,41553;Fuhrländer AG;FL MD 77;E31280100000000000000000584431567
1177;1177;2;113.5;70;SEE902058173180;13.06.2007;7143226;50,518535;7,982332;ENERCON GmbH;E70-E4;E31102010000000000002000578400001
